STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
A0002453848,2007-11-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.2,24,41.2,24,1023.2,24,19.1,24,9.6,24,3.9,24,7.0,999.9,72.0,*,46.9,*,0.0,G,999.9,0
A0002453848,2007-11-30,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.0,24,38.4,24,1025.0,24,20.4,24,10.0,24,4.5,24,8.0,999.9,71.1,*,46.9,*,0.0,G,999.9,0
A0002453848,2007-12-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.9,24,37.0,24,1026.0,24,21.4,24,9.8,24,6.0,24,13.0,17.1,71.1,*,50.0,*,0.0,G,999.9,0
A0002453848,2007-12-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.3,24,53.2,24,1023.9,24,19.4,24,7.5,24,6.2,24,11.1,17.1,77.0,*,54.0,*,0.0,G,999.9,0
A0002453848,2007-12-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",64.9,24,47.6,24,1022.8,23,18.3,24,7.6,24,7.7,24,12.0,26.0,72.0,*,52.0,*,0.0,G,999.9,0
A0002453848,2007-12-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",45.6,24,17.3,23,1018.8,24,16.8,24,10.0,24,4.2,24,7.0,999.9,63.0,*,30.9,*,0.0,G,999.9,0
A0002453848,2007-12-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",49.6,24,32.7,23,1010.8,24,8.6,24,10.0,24,4.4,24,11.1,999.9,66.0,*,36.0,*,0.0,G,999.9,0
A0002453848,2007-12-06,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",52.1,24,33.9,24,1018.9,24,14.6,24,10.0,24,3.5,24,7.0,999.9,63.0,*,43.0,*,0.0,G,999.9,0
A0002453848,2007-12-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.6,24,43.2,24,1022.5,24,18.2,24,9.9,24,7.3,24,11.1,15.9,73.0,*,48.9,*,0.0,G,999.9,0
A0002453848,2007-12-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.1,24,60.9,24,1024.4,22,19.9,24,7.5,24,7.0,24,11.1,15.0,78.1,*,68.0,*,0.0,G,999.9,0
A0002453848,2007-12-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.5,24,58.3,24,1025.9,22,21.4,24,7.9,24,5.6,24,11.1,999.9,79.0,*,64.4,*,0.0,G,999.9,0
A0002453848,2007-12-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",65.5,24,53.8,24,1025.9,19,21.4,24,7.1,24,4.4,24,8.0,999.9,79.0,*,55.0,*,0.0,G,999.9,0
A0002453848,2007-12-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.5,24,56.6,24,1025.1,21,20.6,24,6.4,24,5.2,24,11.1,18.1,75.9,*,57.2,*,0.0,G,999.9,0
A0002453848,2007-12-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.5,24,56.6,24,1023.3,17,19.0,24,5.2,24,3.8,24,8.0,999.9,77.0,*,62.1,*,0.02,G,999.9,0
A0002453848,2007-12-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.8,24,57.6,24,1021.2,23,16.8,24,5.5,24,5.3,24,11.1,17.1,77.0,*,59.0,*,0.02,G,999.9,0
A0002453848,2007-12-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.1,24,57.3,24,1020.8,19,16.4,24,7.1,24,3.2,24,6.0,999.9,75.9,*,62.6,*,0.01,G,999.9,0
A0002453848,2007-12-15,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.1,24,57.7,23,1015.1,19,9.9,24,6.7,23,5.4,24,15.9,22.9,73.4,*,57.2,*,0.0,G,999.9,10010
A0002453848,2007-12-16,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",51.9,24,34.3,24,1015.7,24,11.6,24,9.8,24,10.5,24,19.0,26.0,68.0,*,41.0,*,1.17,G,999.9,0
A0002453848,2007-12-17,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",39.6,24,16.6,24,1023.6,24,23.6,24,10.0,24,4.1,24,8.9,15.0,54.0,*,30.0,*,0.0,G,999.9,0
A0002453848,2007-12-18,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",45.4,24,20.8,24,1024.0,24,24.1,24,9.7,24,4.2,24,8.0,999.9,55.9,*,37.0,*,0.0,G,999.9,0
A0002453848,2007-12-19,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",56.3,24,37.2,24,1024.0,23,20.1,24,10.0,24,5.2,24,9.9,999.9,70.0,*,45.0,*,0.0,G,999.9,0
A0002453848,2007-12-20,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",59.1,23,50.9,22,1018.7,20,13.8,23,9.2,22,6.6,22,22.0,38.1,70.0,*,53.6,*,0.0,G,999.9,110010
A0002453848,2007-12-21,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.7,24,48.6,21,1014.3,22,9.7,24,9.9,24,3.8,24,11.1,22.0,68.0,*,53.1,*,1.56,G,999.9,0
A0002453848,2007-12-22,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",52.8,24,46.9,24,1019.6,24,15.1,24,9.6,24,6.5,24,9.9,15.9,54.0,*,50.0,*,0.01,G,999.9,0
A0002453848,2007-12-23,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",55.8,24,43.4,24,1020.4,24,15.9,24,9.4,24,8.7,24,15.0,21.0,66.0,*,46.0,*,0.0,G,999.9,10000
A0002453848,2007-12-24,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",44.0,24,19.3,24,1020.0,24,20.0,24,9.8,24,4.7,24,9.9,17.1,57.0,*,35.1,*,0.34,G,999.9,0
A0002453848,2007-12-25,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",45.6,24,29.8,24,1019.0,21,17.8,24,10.0,24,4.9,24,12.0,15.9,50.0,*,43.0,*,0.0,G,999.9,10010
A0002453848,2007-12-26,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",42.9,24,34.2,24,1013.9,20,14.1,24,6.3,24,4.2,24,8.0,999.9,55.9,*,33.8,*,0.05,G,999.9,100000
A0002453848,2007-12-27,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.9,24,50.0,24,1014.9,21,11.5,24,8.0,24,5.2,24,13.0,20.0,66.9,*,46.0,*,0.05,G,999.9,100000
A0002453848,2007-12-28,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",65.1,24,58.5,24,1017.9,21,13.3,24,9.0,24,6.8,24,15.0,22.0,75.9,*,52.0,*,0.0,G,999.9,10010
A0002453848,2007-12-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",61.9,24,56.8,24,1018.6,20,14.0,24,7.0,24,5.2,24,12.0,15.9,66.9,*,55.9,*,0.27,G,999.9,110010
A0002453848,2007-12-30,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.4,24,52.9,24,1016.1,19,11.5,24,6.8,24,4.8,24,12.0,22.0,68.0,*,53.1,*,0.56,G,999.9,110010
A0002453848,2007-12-31,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",51.0,24,34.5,24,1018.5,22,15.0,24,5.4,24,2.2,24,7.0,999.9,66.0,*,41.0,*,0.49,G,999.9,100000
A0002453848,2008-01-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",48.2,24,23.5,23,1023.7,24,21.3,24,9.9,24,7.7,24,17.1,27.0,53.1,*,43.0,*,0.01,G,999.9,0
A0002453848,2008-01-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",36.7,24,2.1,24,1031.2,23,31.2,24,10.0,24,10.1,24,15.9,24.1,42.1,*,30.0,*,0.0,G,999.9,0
A0002453848,2008-01-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",31.4,24,-0.2,24,1036.8,24,36.9,24,10.0,24,5.1,24,8.9,999.9,45.0,*,21.9,*,0.0,G,999.9,0
A0002453848,2008-01-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",40.1,24,6.2,24,1034.0,24,34.0,24,10.0,24,5.2,24,8.9,999.9,55.0,*,32.0,*,0.0,G,999.9,0
A0002453848,2008-01-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",49.5,24,33.3,24,1027.6,24,25.9,24,9.9,24,7.2,24,13.0,20.0,64.9,*,37.0,*,0.0,G,999.9,0
A0002453848,2008-01-06,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",59.6,24,50.5,24,1025.8,24,21.3,24,9.0,24,5.1,24,8.0,999.9,71.1,*,52.0,*,0.0,G,999.9,0
A0002453848,2008-01-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",62.8,24,54.7,24,1025.3,20,20.8,24,5.5,24,6.3,24,12.0,19.0,72.0,*,57.0,*,0.01,G,999.9,100000
A0002453848,2008-01-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",65.1,24,58.2,24,1022.6,21,18.1,24,7.4,24,6.8,24,13.0,18.1,73.9,*,59.0,*,0.02,G,999.9,100000
A0002453848,2008-01-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.9,24,61.6,24,1019.8,22,15.3,24,7.7,24,5.0,24,8.0,999.9,75.9,*,66.0,*,0.01,G,999.9,100000
A0002453848,2008-01-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.5,24,60.8,24,1016.3,18,12.4,24,7.4,24,6.8,24,15.0,21.0,73.9,*,64.4,*,0.01,G,999.9,100000
A0002453848,2008-01-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",61.4,24,48.9,24,1012.8,21,8.2,24,9.6,24,6.9,24,13.0,19.0,69.8,*,54.0,*,0.01,G,999.9,10010
A0002453848,2008-01-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",50.0,6,39.3,6,1014.1,6,9.6,6,10.0,6,2.5,6,5.1,999.9,54.0,*,46.0,*,0.34,G,999.9,0
A0002453848,2008-01-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",51.4,18,25.9,18,1015.0,16,12.3,18,10.0,18,5.4,18,11.1,18.1,66.0,*,9999.9, ,0.0,G,999.9,0
A0002453848,2008-01-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",46.8,24,17.5,24,1023.2,24,20.2,24,10.0,24,5.8,24,9.9,999.9,57.9,*,35.1,*,0.0,I,999.9,0
A0002453848,2008-01-15,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",45.2,24,22.2,24,1019.8,23,19.7,24,10.0,24,2.0,24,8.0,999.9,57.9,*,33.1,*,0.0,I,999.9,0
A0002453848,2008-01-16,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",48.8,6,26.7,6,1021.5,5,17.9,6,6.6,6,3.3,6,8.0,999.9,51.1,*,44.6,*,0.0,I,999.9,0
A0002453848,2008-01-17,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",49.3,18,39.7,18,1012.6,16,10.2,18,8.0,18,7.9,18,12.0,18.1,57.0,*,44.1,*,0.0,I,999.9,0
A0002453848,2008-01-18,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",50.2,24,36.0,24,1020.1,24,16.9,24,10.0,24,4.0,24,8.9,15.0,57.9,*,43.0,*,0.0,G,999.9,0
A0002453848,2008-01-19,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",44.3,24,38.1,24,1017.3,19,14.7,24,6.4,24,7.1,24,15.9,22.9,51.1,*,37.9,*,0.21,G,999.9,10000
A0002453848,2008-01-20,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",35.5,24,10.3,24,1026.0,24,26.1,24,10.0,24,8.2,24,13.0,21.0,45.0,*,27.0,*,1.53,G,999.9,0
A0002453848,2008-01-21,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",36.9,24,7.8,24,1029.8,24,29.8,24,10.0,24,5.5,24,11.1,14.0,51.1,*,27.0,*,0.0,G,999.9,0
A0002453848,2008-01-22,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",52.0,23,37.9,23,1024.2,22,21.9,23,9.1,23,6.0,23,9.9,14.0,62.6,*,43.0,*,0.0,G,999.9,0
A0002453848,2008-01-23,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",55.9,24,48.3,24,1021.3,21,16.9,24,6.1,24,2.9,24,7.0,999.9,60.1,*,51.8,*,0.0,G,999.9,100000
A0002453848,2008-01-24,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",48.9,24,41.4,24,1020.7,23,17.4,24,9.0,24,4.9,24,9.9,18.1,53.1,*,42.1,*,0.0,G,999.9,10000
A0002453848,2008-01-25,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",38.3,6,27.1,6,1024.1,6,24.2,6,10.0,6,4.7,6,7.0,999.9,41.0,*,36.0,*,0.24,G,999.9,0
A0002453848,2008-01-26,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",45.3,18,39.7,18,1019.5,16,19.5,18,6.4,18,5.0,18,9.9,999.9,50.0,*,41.0,*,0.0,G,999.9,10000
A0002453848,2008-01-27,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",50.7,24,37.8,24,1022.9,24,19.9,24,8.6,24,5.6,24,8.0,999.9,62.1,*,45.0,*,0.74,G,999.9,0
A0002453848,2008-01-28,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",45.7,24,26.0,24,1021.5,23,19.8,24,9.7,24,3.3,24,7.0,999.9,59.0,*,30.0,*,0.0,G,999.9,0
A0002453848,2008-01-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",56.1,24,44.5,24,1015.9,24,12.2,24,10.0,24,6.7,24,13.0,19.0,71.1,*,41.0,*,0.0,G,999.9,0
A0002453848,2008-01-30,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",52.6,24,23.3,19,1017.6,23,13.3,24,9.7,24,10.5,24,19.0,31.1,68.0,*,37.9,*,0.77,G,999.9,10010
A0002453848,2008-01-31,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",49.2,24,28.6,24,1016.2,24,14.6,24,9.2,24,6.4,24,14.0,25.1,66.0,*,39.0,*,0.0,G,999.9,0
A0002453848,2008-02-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",55.1,24,39.4,24,1020.4,22,15.5,24,9.3,24,9.1,24,18.1,32.1,69.1,*,45.0,*,0.72,G,999.9,10010
A0002453848,2008-02-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",45.8,24,31.9,24,1021.1,24,20.6,24,10.0,24,4.0,24,8.0,999.9,63.0,*,32.0,*,0.0,G,999.9,0
A0002453848,2008-02-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",56.6,24,46.2,24,1023.0,24,19.0,24,8.8,24,5.8,24,11.1,999.9,68.0,*,48.0,*,0.0,G,999.9,0
A0002453848,2008-02-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.2,24,58.0,24,1021.4,24,16.9,24,9.4,24,8.2,24,14.0,19.0,73.9,*,62.1,*,0.01,G,999.9,0
A0002453848,2008-02-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.9,24,63.0,24,1019.4,21,14.9,24,7.1,24,9.9,24,15.9,21.0,75.0,*,66.0,*,0.0,G,999.9,100000
A0002453848,2008-02-06,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.2,24,57.7,24,1013.4,22,9.1,24,8.2,24,10.4,24,17.1,27.0,71.6,*,55.0,*,0.0,G,999.9,10010
A0002453848,2008-02-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",51.1,24,28.5,24,1017.3,24,13.0,24,10.0,24,4.6,24,8.0,999.9,60.1,*,37.9,*,0.71,G,999.9,0
A0002453848,2008-02-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",51.8,24,31.8,24,1016.5,23,12.9,24,10.0,24,4.9,24,9.9,999.9,64.9,*,37.0,*,0.0,G,999.9,0
A0002453848,2008-02-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.6,24,45.5,24,1018.9,21,14.4,24,7.9,24,4.1,24,8.0,999.9,72.0,*,44.6,*,0.0,G,999.9,100000
A0002453848,2008-02-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",59.5,24,13.6,21,1026.0,23,21.3,24,9.6,24,4.5,24,7.0,999.9,73.0,*,48.9,*,0.0,G,999.9,0
A0002453848,2008-02-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",53.6,24,22.2,23,1025.7,23,21.1,24,10.0,24,5.8,24,14.0,21.0,72.0,*,33.1,*,0.0,G,999.9,0
A0002453848,2008-02-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",61.7,24,48.6,24,1017.2,23,12.4,24,10.0,24,7.8,24,15.9,22.9,71.1,*,53.1,*,0.0,G,999.9,10010
A0002453848,2008-02-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",48.8,24,39.7,24,1010.7,23,7.7,24,9.2,24,9.2,24,25.1,40.0,62.6,*,37.9,*,0.49,G,999.9,10010
A0002453848,2008-02-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",39.0,24,18.9,23,1019.4,24,19.5,24,10.0,24,2.9,24,6.0,999.9,57.0,*,26.1,*,0.01,G,999.9,0
A0002453848,2008-02-15,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",48.6,24,30.0,24,1022.7,24,21.4,24,10.0,24,3.3,24,8.0,999.9,69.1,*,32.0,*,0.0,G,999.9,0
A0002453848,2008-02-16,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.4,24,32.3,24,1022.2,24,17.7,24,9.9,24,4.6,23,9.9,15.0,71.1,*,42.1,*,0.0,G,999.9,0
A0002453848,2008-02-17,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.6,24,59.0,24,1012.7,22,7.9,24,9.5,24,10.8,24,18.1,27.0,73.9,*,60.1,*,0.0,G,999.9,10010
A0002453848,2008-02-18,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",59.1,24,38.7,24,1013.8,24,9.4,24,9.8,24,8.6,24,14.0,24.1,66.0,*,48.9,*,0.08,G,999.9,0
A0002453848,2008-02-19,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",49.8,22,18.9,22,1024.0,22,20.1,22,10.0,22,4.0,22,9.9,999.9,66.0,*,33.1,*,0.0,G,999.9,0
A0002453848,2008-02-20,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",53.1,24,33.8,24,1023.5,22,19.5,24,10.0,23,3.9,24,9.9,17.1,68.0,*,37.9,*,0.0,G,999.9,0
A0002453848,2008-02-21,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.2,24,49.1,24,1018.4,17,13.6,24,7.5,24,5.8,24,12.0,15.9,61.0,*,53.6,*,0.0,G,999.9,10010
A0002453848,2008-02-22,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.2,24,61.3,24,1012.7,12,8.1,24,3.9,24,6.7,24,15.0,21.0,70.0,*,60.8,*,2.85,G,999.9,110010
A0002453848,2008-02-23,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",62.0,24,50.7,24,1016.8,17,10.9,24,6.3,24,5.3,24,8.9,15.0,66.9,*,55.0,*,0.71,G,999.9,110010
A0002453848,2008-02-24,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",52.6,24,37.2,24,1020.2,24,15.7,24,9.1,24,4.1,24,8.0,999.9,69.1,*,39.9,*,0.0,G,999.9,0
A0002453848,2008-02-25,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.1,24,46.3,24,1018.0,22,13.7,24,7.0,24,3.4,24,9.9,999.9,70.0,*,45.0,*,0.0,G,999.9,100000
A0002453848,2008-02-26,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",65.3,24,54.6,24,1010.7,21,6.0,24,7.4,24,10.8,24,19.0,27.0,70.0,*,53.1,*,0.01,G,999.9,10000
A0002453848,2008-02-27,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",43.9,24,11.8,24,1017.8,24,16.1,24,10.0,24,11.5,24,19.0,29.9,52.0,*,35.1,*,0.1,G,999.9,0
A0002453848,2008-02-28,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",42.6,24,13.8,24,1023.0,24,23.0,24,10.0,24,4.3,24,11.1,999.9,55.0,*,28.0,*,0.0,G,999.9,0
A0002453848,2008-02-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",49.9,24,30.7,24,1026.1,24,24.5,24,10.0,24,7.1,24,15.0,20.0,63.0,*,39.0,*,0.0,G,999.9,0
A0002453848,2008-03-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.8,24,40.6,24,1027.0,24,22.5,24,10.0,24,3.0,24,7.0,999.9,71.1,*,43.0,*,0.0,I,999.9,0
A0002453848,2008-03-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.9,24,42.0,24,1023.1,22,18.6,24,6.1,24,4.7,24,15.0,20.0,75.0,*,42.8,*,0.0,G,999.9,0
A0002453848,2008-03-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.9,24,51.8,24,1018.3,24,13.8,24,10.0,24,11.5,24,21.0,28.9,73.0,*,55.9,*,0.0,G,999.9,0
A0002453848,2008-03-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",65.5,24,53.8,24,1010.7,20,6.0,24,8.9,24,14.7,24,20.0,33.0,69.8,*,55.9,*,0.0,G,999.9,10010
A0002453848,2008-03-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",47.5,24,30.3,24,1015.7,22,12.6,24,10.0,24,6.2,24,13.0,19.0,59.0,*,35.6,*,0.85,G,999.9,0
A0002453848,2008-03-06,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",50.8,24,34.8,24,1015.3,22,12.8,24,8.7,24,3.8,24,13.0,999.9,69.1,*,35.6,*,0.0,G,999.9,100000
A0002453848,2008-03-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",64.8,24,52.5,24,1007.0,15,2.5,24,9.1,24,9.2,24,22.9,33.0,75.0,*,57.9,*,0.24,G,999.9,10010
A0002453848,2008-03-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",47.4,24,20.4,24,1015.4,22,12.9,24,10.0,24,13.3,24,20.0,28.0,57.2,*,37.9,*,0.44,G,999.9,0
A0002453848,2008-03-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",46.5,24,20.8,24,1023.4,24,23.1,24,10.0,24,4.7,24,9.9,999.9,61.0,*,32.0,*,0.0,G,999.9,0
A0002453848,2008-03-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",53.0,24,33.1,24,1027.1,24,23.3,24,10.0,24,5.0,24,12.0,17.1,66.9,*,42.1,*,0.0,G,999.9,0
A0002453848,2008-03-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",52.9,24,45.2,24,1021.6,22,17.1,24,7.2,24,3.3,24,9.9,17.1,60.1,*,46.0,*,0.0,G,999.9,0
A0002453848,2008-03-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",55.6,24,37.4,24,1018.4,22,14.0,24,8.0,24,5.3,24,13.0,15.9,69.1,*,44.1,*,0.06,G,999.9,0
A0002453848,2008-03-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",56.9,23,38.9,23,1018.0,22,13.5,23,9.1,23,5.2,23,13.0,17.1,66.9,*,39.2,*,0.0,G,999.9,0
