STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72036163870,12/26/2014,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46,24,38.2,24,1025,24,13.5,24,9.9,24,0.7,24,6,999.9,64, ,35.1, ,0,G,999.9,0
72036163870,12/27/2014,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.6,24,45.2,24,1024.1,22,12.7,24,9.8,24,2.3,24,7,999.9,64.9, ,35.1, ,0,G,999.9,10010
72036163870,12/28/2014,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.3,24,60.5,24,1020.4,13,8.2,24,8.8,24,4.3,24,11.1,999.9,75.2,*,53.1,*,0.08,G,999.9,10000
72036163870,12/29/2014,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.7,24,59.2,24,1018.3,15,6.9,24,8.1,24,3.1,24,7,999.9,75, ,55.9, ,0.37,G,999.9,10000
72036163870,12/30/2014,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.5,24,50.7,24,1023.5,15,12.3,24,8.9,24,3.4,24,8.9,999.9,68, ,48, ,0.1,G,999.9,0
72036163870,12/31/2014,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44,24,41.1,24,1028.5,20,17.1,24,6.9,24,5.1,24,8.9,999.9,48.9,*,37.4,*,0,G,999.9,100000
72036163870,1/1/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.8,24,43.4,24,1026.7,21,15.4,24,8.3,24,3.4,24,8,999.9,62.1, ,37.9, ,0,G,999.9,0
72036163870,1/2/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",55.4,24,49.9,24,1024.2,19,12.7,24,10,24,2.2,24,6,999.9,66.9, ,39, ,0,G,999.9,0
72036163870,1/3/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.7,24,62.5,24,1020.6,12,9.4,24,5.7,24,6.7,24,17.1,24.1,75.2,*,60.8,*,0,G,999.9,100000
72036163870,1/4/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.5,24,61.5,24,1021.1,14,9.1,24,9.1,24,6.3,24,19,24.1,75, ,54, ,0.67,G,999.9,10010
72036163870,1/5/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48.2,24,36.5,24,1031.3,24,19.7,24,10,24,5.1,24,9.9,17.1,57,*,39.9,*,0.09,G,999.9,0
72036163870,1/6/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44,24,32.6,24,1029.5,24,17.9,24,9.8,24,1,24,4.1,999.9,62.1, ,30.9, ,0,G,999.9,0
72036163870,1/7/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.1,24,30.7,24,1026.9,24,15.4,24,10,24,3.1,24,9.9,22,62.1, ,30.9, ,0,G,999.9,0
72036163870,1/8/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",28.3,24,7.2,24,1034.6,24,22.8,24,10,24,8,24,15.9,24.1,39.9,*,16,*,0,G,999.9,0
72036163870,1/9/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",31.5,24,18.9,24,1029.3,20,17.7,24,10,24,1.2,24,5.1,999.9,39.9, ,16, ,0,G,999.9,10000
72036163870,1/10/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",39.1,24,19.8,24,1031.2,24,19.5,24,10,24,3.6,24,11.1,999.9,55, ,24.1, ,0,G,999.9,10000
72036163870,1/11/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.7,24,34,24,1029.3,22,17.8,24,10,24,4.4,24,8,999.9,62.1, ,28, ,0,G,999.9,0
72036163870,1/12/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.2,24,53.2,24,1024,19,12.1,24,7.7,24,2.5,24,5.1,999.9,69.8,*,53.6,*,0,G,999.9,110000
72036163870,1/13/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.8,24,54.5,24,1022.9,15,11.4,24,6.6,24,3.7,24,6,999.9,63,*,53.6,*,0.21,G,999.9,10000
72036163870,1/14/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.6,24,42.7,24,1024.5,20,12.9,24,8.8,24,4,24,7,999.9,52,*,44.6,*,0,I,999.9,0
72036163870,1/15/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45.5,24,42.4,24,1022.3,19,11.1,24,8,24,1.7,24,6,999.9,48,*,42.8,*,0,G,999.9,10000
72036163870,1/16/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.2,24,38.5,24,1023.7,17,12,24,7.6,24,4.4,24,8,999.9,57.9, ,37, ,0.25,G,999.9,10000
72036163870,1/17/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45.7,24,36,24,1023.4,24,11.9,24,10,24,2,24,7,999.9,62.1, ,34, ,0,G,999.9,0
72036163870,1/18/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",51.6,24,38.7,24,1021.3,21,9.8,24,8.8,24,2.4,24,8,17.1,66, ,34, ,0,G,999.9,0
72036163870,1/19/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.5,24,29.7,24,1022.1,24,10.7,24,10,24,2,24,13,17.1,70, ,30, ,0,G,999.9,0
72036163870,1/20/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",52.7,24,42.8,24,1017.6,24,6.2,24,10,24,1.4,24,7,999.9,71.1, ,30, ,0,G,999.9,0
72036163870,1/21/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.8,24,49.8,24,1018,22,6.8,24,5.6,24,2.2,24,7,999.9,73, ,39, ,0,G,999.9,100000
72036163870,1/22/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.9,24,36,24,1022.2,24,10.8,24,10,24,5.6,24,9.9,15.9,73, ,46.9, ,0,G,999.9,0
72036163870,1/23/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",55,24,48.4,24,1014.2,16,3.3,24,6.6,24,6.8,24,15.9,22,62.6,*,46.4,*,1.57,G,999.9,10000
72036163870,1/24/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48.2,24,38.8,24,1014.6,21,3.4,24,8.5,24,4.7,24,11.1,22.9,62.1, ,42.1, ,0.11,G,999.9,10000
72036163870,1/25/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.4,24,35.3,24,1015.9,24,4.5,24,10,24,4.8,24,14,24.1,64.9, ,33.1, ,0,G,999.9,0
72036163870,1/26/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.4,24,39.1,24,1013.7,24,2.4,24,10,24,4.4,24,11.1,19,64.9, ,33.1, ,0,G,999.9,0
72036163870,1/27/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.6,24,33.9,24,1016.7,24,5.3,24,10,24,3,24,9.9,19,64.9, ,34, ,0,G,999.9,0
72036163870,1/28/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45.9,24,32.8,24,1023.2,24,11.7,24,10,24,2.1,24,8,999.9,64.9, ,32, ,0,G,999.9,0
72036163870,1/29/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.1,24,39.1,24,1025.2,24,13.7,24,9.9,24,4.1,24,12,17.1,68, ,32, ,0,G,999.9,0
72036163870,1/30/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.6,24,40.6,24,1024.7,24,13.3,24,9.9,24,5.7,24,12,21,68, ,35.1, ,0,G,999.9,0
72036163870,1/31/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45.3,24,27.7,24,1026.9,24,15.3,24,10,24,3.6,24,7,999.9,64, ,30, ,0,G,999.9,0
72036163870,2/1/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.4,24,44,24,1021.2,18,8.7,24,9.3,24,4.4,24,12,19,68, ,30, ,0,G,999.9,10000
72036163870,2/2/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54,24,44.7,24,1017,20,5,24,9.8,24,7.7,24,12,21,68, ,42.1, ,0.6,G,999.9,10000
72036163870,2/3/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",38.8,24,27.1,24,1026.5,24,14.9,24,10,24,3.3,24,7,999.9,66.9, ,30, ,0.02,G,999.9,0
72036163870,2/4/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45.2,24,38.3,24,1024.1,21,12.1,24,8.2,24,1.5,24,6,999.9,53.1, ,30, ,0,G,999.9,10000
72036163870,2/5/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.1,24,40.4,24,1019.5,20,7.7,24,7.3,24,5.9,23,11.1,17.1,60.1,*,41,*,0.47,G,999.9,10000
72036163870,2/6/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",43.6,24,23.7,24,1027.4,24,15.9,24,10,24,3.3,24,7,999.9,61, ,27, ,0.06,G,999.9,0
72036163870,2/7/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47,24,32.4,24,1025.6,24,14.1,24,10,24,2.4,24,7,999.9,68, ,27, ,0,G,999.9,0
72036163870,2/8/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.3,24,45.9,24,1019.5,18,8.7,24,6.3,24,3.4,24,12,20,73, ,32, ,0,G,999.9,100000
72036163870,2/9/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.8,24,54.6,24,1012.4,19,1.4,24,7.4,24,4.5,24,8.9,14,73, ,39.9, ,0,G,999.9,100000
72036163870,2/10/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",51.6,24,36.9,24,1013.3,23,2,24,9.8,24,6.8,24,14,19,62.1,*,42.1,*,0,G,999.9,0
72036163870,2/11/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45.4,24,32.5,24,1017.8,24,6.3,24,9.7,24,1.1,24,4.1,999.9,68, ,30, ,0,G,999.9,0
72036163870,2/12/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.7,24,34.9,24,1019.9,24,8.5,24,10,24,2.8,23,12,18.1,68, ,30, ,0,G,999.9,0
72036163870,2/13/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",39.3,24,16.7,24,1025.6,24,14,24,10,24,4,24,8.9,17.1,63, ,25, ,0,G,999.9,0
72036163870,2/14/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.1,24,28.2,24,1023.3,24,11.8,24,10,24,2,24,8,15,68, ,25, ,0,G,999.9,0
72036163870,2/15/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",51.7,23,36,23,1022.1,23,10.7,23,8.7,23,4.1,23,9.9,999.9,68, ,30, ,0,G,999.9,0
72036163870,2/16/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",55.7,24,39.6,24,1018.4,16,6.2,24,9.8,24,6.8,24,18.1,27,69.1, ,42.1, ,0,G,999.9,10000
72036163870,2/17/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45.2,24,39.2,24,1013.3,18,2,24,9.5,24,7.4,24,17.1,24.1,66.2,*,35.6,*,0.23,G,999.9,10000
72036163870,2/18/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",38,24,21.6,24,1020.7,24,9.1,24,10,24,4.1,24,14,22.9,62.1, ,27, ,0.06,G,999.9,0
72036163870,2/19/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",34.1,24,8.5,24,1027.9,24,16.2,24,10,24,3.3,24,9.9,15,52, ,25, ,0,G,999.9,0
72036163870,2/20/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",35.1,24,13.1,24,1028.8,24,17.1,24,10,24,3.3,24,8.9,999.9,55, ,23, ,0,G,999.9,0
72036163870,2/21/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",52.6,24,38.6,24,1023.8,22,12,24,10,24,9.3,24,19,28.9,66.9,*,41,*,0,G,999.9,0
72036163870,2/22/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.9,24,58.7,24,1019.8,16,8.6,24,7.8,24,6.1,24,12,19,73.4,*,59,*,0.11,G,999.9,10000
72036163870,2/23/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.7,24,51.6,24,1023.4,14,11.6,24,5.9,24,4.6,24,9.9,21,64.9,*,42.8,*,0.13,G,999.9,110000
72036163870,2/24/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",42.8,24,38.2,24,1020.9,18,9.1,24,6.8,24,3.7,24,6,999.9,46,*,39.2,*,0.08,G,999.9,10000
72036163870,2/25/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",42.6,24,38.5,24,1015.5,15,1.5,24,7.1,24,3.4,24,11.1,999.9,46.9, ,39.9, ,1.73,B,999.9,10010
72036163870,2/26/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",41.4,24,37.6,24,1011.3,19,0.2,24,8.9,24,5.1,24,8,14,46, ,39, ,0.04,B,999.9,10000
72036163870,2/27/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",42.8,24,30.9,24,1026,23,14.1,24,9,24,6.1,24,13,17.1,59, ,32, ,0,G,999.9,0
72036163870,2/28/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.5,24,35,24,1029.8,23,18.2,23,10,24,7.1,24,13,22,59, ,32, ,0,G,999.9,0
72036163870,3/1/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.4,24,47.5,24,1029.6,17,18,24,2.8,24,5.9,24,12,18.1,57.9, ,37.9, ,0.07,G,999.9,110000
72036163870,3/2/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.1,24,54.8,24,1025.9,12,15.2,24,4.4,24,1.8,24,7,999.9,71.6,*,51.1,*,0,G,999.9,110000
72036163870,3/3/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.1,24,59.8,24,1021.4,16,10.8,24,6.1,24,3.7,24,14,20,79, ,51.1, ,0,G,999.9,100000
72036163870,3/4/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.8,24,63.5,24,1017.4,11,6.8,24,8.2,24,7.7,24,15,22.9,79, ,55, ,0,G,999.9,0
72036163870,3/5/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.2,24,59.9,24,1016.8,18,5.6,24,9.2,24,9.7,24,18.1,24.1,77, ,41, ,0.46,G,999.9,110000
72036163870,3/6/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",38.2,24,28.2,24,1028.8,23,16.8,24,10,24,8.3,24,12,18.1,52,*,28,*,0.17,G,999.9,0
72036163870,3/7/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.1,24,31,24,1030.4,23,18.6,24,10,24,3.1,24,7,999.9,66.9, ,28, ,0,G,999.9,0
72036163870,3/8/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.8,23,34.3,23,1026,22,14.4,23,9.5,23,2,23,8,999.9,73.9, ,30, ,0,G,999.9,0
72036163870,3/9/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.4,24,53.7,24,1021.4,17,9.9,24,10,24,4.3,24,11.1,15.9,73.9,*,54,*,0,G,999.9,0
72036163870,3/10/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.1,24,58.8,24,1018.8,20,7.7,24,10,24,7.2,24,19,27,82, ,54, ,0,G,999.9,0
72036163870,3/11/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.1,24,66.4,24,1020.4,14,9.2,24,6.3,24,4,24,11.1,999.9,82, ,57.9, ,0,G,999.9,100000
72036163870,3/12/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.7,24,64.7,24,1021.9,18,10.8,24,9.1,24,3.3,24,8.9,999.9,77,*,62.6,*,0,G,999.9,0
72036163870,3/13/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.8,24,63.7,24,1020.7,21,9.6,24,7.3,24,5.5,24,12,17.1,70,*,60.8,*,0,G,999.9,10000
72036163870,3/14/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.2,24,60,24,1017.9,14,6.5,24,7.4,24,4.4,24,9.9,15,79,*,60.8,*,0.35,G,999.9,110000
72036163870,3/15/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.4,24,57,24,1021.6,23,10.5,24,9.5,24,2,24,7,999.9,80.1, ,55, ,0.01,G,999.9,0
72036163870,3/16/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.4,24,52.5,24,1022.3,24,11.1,24,9.6,24,1.5,24,4.1,999.9,84, ,50, ,0,G,999.9,0
72036163870,3/17/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.1,24,55.6,24,1018.1,23,7.1,24,10,24,2.6,24,6,15,84.9, ,50, ,0,G,999.9,0
72036163870,3/18/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69,24,54.4,24,1016.5,23,5.4,24,10,24,2.3,24,8,999.9,84.9, ,54, ,0,G,999.9,0
72036163870,3/19/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.6,24,60.4,24,1016.5,21,5.6,24,9.1,24,1.5,24,7,999.9,84, ,54, ,0,G,999.9,10000
72036163870,3/20/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.2,24,64.5,24,1017.9,19,7,24,6.5,24,1.5,24,8.9,15.9,82.9,*,64,*,0.04,G,999.9,100000
72036163870,3/21/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.6,24,64.6,24,1018.3,20,7.3,24,7.4,24,2.6,24,6,999.9,81,*,62.6,*,0,G,999.9,110000
72036163870,3/22/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.4,24,62.9,24,1015.9,8,4.6,24,6.9,24,2.9,24,8,999.9,82.9, ,60.1, ,0.84,G,999.9,10000
72036163870,3/23/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65,24,61.3,24,1012.6,13,1.5,17,8.5,24,2.8,24,9.9,18.1,72, ,60.1, ,0.58,G,999.9,110000
72036163870,3/24/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.6,24,55.9,24,1019.1,17,7.6,24,10,24,5.5,24,8.9,999.9,72, ,57.9, ,0,G,999.9,0
72036163870,3/25/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.2,24,55.2,24,1019.4,24,8.2,24,9.7,24,2.6,24,7,999.9,79, ,51.1, ,0,I,999.9,0
72036163870,3/26/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.7,24,62.8,24,1014.6,13,3.4,24,7.8,24,3.9,24,9.9,999.9,79, ,51.1, ,0,G,999.9,110000
72036163870,3/27/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",60.4,24,48.6,24,1012.5,19,0.8,24,10,24,5.8,24,11.1,20,71.1, ,50, ,0,G,999.9,10000
72036163870,3/28/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49,24,31.1,24,1021.8,24,10.3,24,10,24,3.2,24,9.9,19,66, ,37, ,0,G,999.9,0
72036163870,3/29/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.6,24,33.7,24,1026.8,24,15.3,24,10,24,4.1,24,9.9,999.9,69.1, ,36, ,0,G,999.9,0
72036163870,3/30/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65,24,54.2,24,1023.1,23,12.4,21,10,24,5.7,24,8.9,18.1,80.1,*,53.1,*,0,G,999.9,0
72036163870,3/31/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.4,24,59,24,1018.9,19,8.4,21,7.7,24,3.9,24,9.9,15.9,82.9, ,55, ,0,I,999.9,100000
72036163870,4/1/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.4,24,59.3,24,1017.7,24,6.8,19,9.6,24,4.2,24,8.9,999.9,82.9, ,55.9, ,0,I,999.9,0
72036163870,4/2/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.5,24,59,24,1020.4,22,9.3,24,7.9,24,5.2,24,13,19,84, ,61, ,0,I,999.9,100000
72036163870,4/3/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.8,23,61.2,23,1019.6,17,8.7,23,6.7,23,6.7,23,13,21,84, ,61, ,0,I,999.9,100000
72036163870,4/4/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.6,24,57.9,24,1019.9,16,8.2,24,8.8,24,7,24,11.1,18.1,82, ,61, ,0,H,999.9,10000
72036163870,4/5/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.8,24,44.5,24,1021.4,24,10.2,24,10,24,5.3,24,9.9,15,79, ,45, ,0,I,999.9,0
72036163870,4/6/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.7,24,63.3,24,1020.8,23,9.6,24,10,24,3.2,24,7,999.9,78.1,*,64,*,0,H,999.9,10000
72036163870,4/7/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.9,24,62.6,24,1021.1,21,10,24,6.5,24,1.9,24,7,999.9,86, ,60.1, ,0,I,999.9,100000
72036163870,4/8/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.9,24,59.9,24,1020.1,24,9,24,9.9,24,3.8,24,11.1,999.9,87.1, ,57.9, ,0,G,999.9,0
72036163870,4/9/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",73.3,24,64.7,24,1019.2,19,8.2,24,7.8,24,6.3,24,15,22,87.1, ,57.9, ,0,I,999.9,0
72036163870,4/10/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.5,24,67.6,24,1018.3,18,7.1,24,8.5,24,6.7,24,15,20,84.9, ,66.9, ,0.22,A,999.9,10010
72036163870,4/11/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.7,24,65.4,24,1018.3,12,7.6,24,6.6,24,2.7,24,7,999.9,84, ,64, ,0.45,G,999.9,110010
72036163870,4/12/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.2,24,65.8,24,1019.1,13,7.7,22,6.3,24,1.9,24,14,22,79, ,64, ,0,G,999.9,110000
72036163870,4/13/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.3,24,67.3,24,1018.7,8,8.1,7,6.8,24,5.5,24,14,20,78.1, ,64, ,2.98,G,999.9,10000
72036163870,4/14/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.3,24,68.2,24,1018.5,16,999.9,0,7.8,24,4.1,24,14,18.1,80.6,*,66,*,0.21,G,999.9,110010
72036163870,4/15/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.8,24,65.6,24,1017.2,10,999.9,0,8.2,24,1.6,24,6,999.9,80.1, ,64.9, ,0.82,G,999.9,110010
72036163870,4/16/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.1,24,68.2,24,1018.6,12,7.5,24,8.3,24,3.4,24,9.9,18.1,78.8,*,66.9,*,0,G,999.9,10010
72036163870,4/17/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.2,24,66.5,24,1018,8,6.4,24,5.9,24,5,24,8,999.9,75,*,64.4,*,0.18,G,999.9,110010
72036163870,4/18/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.3,23,64.6,23,1014.2,13,3.1,22,7.1,23,2,23,7,999.9,77, ,60.1, ,0.48,G,999.9,100000
72036163870,4/19/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.4,24,67.2,24,1011,13,999.4,24,7.9,24,4.9,24,15.9,22,77, ,60.1, ,0.01,G,999.9,110010
72036163870,4/20/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.6,24,66.2,24,1009.6,18,998.5,24,9.9,24,8.2,24,11.1,15.9,77, ,66, ,0,G,999.9,0
72036163870,4/21/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.8,24,50.4,24,1015.2,24,4.1,24,10,24,2.4,24,8.9,14,77, ,50, ,0,I,999.9,0
72036163870,4/22/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67,24,53.2,24,1016,24,4.8,24,10,24,1.8,24,8,999.9,84, ,50, ,0,G,999.9,0
72036163870,4/23/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.7,24,59,24,1014.4,22,3.3,24,8.8,24,1.8,24,6,999.9,84.9, ,52, ,0,G,999.9,100000
72036163870,4/24/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70,24,57.3,24,1015.6,24,4.5,24,10,24,3.4,24,8.9,999.9,84.9, ,55.9, ,0,G,999.9,0
