STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
74768613820,9/4/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79,24,72.5,24,1016.9,24,15.6,22,10,24,9.4,24,20,28.9,87.3, ,73.4, ,0,H,999.9,10000
74768613820,9/5/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.7,24,73,24,1013.9,21,12.7,24,9.6,24,10.1,24,22,28,84.4, ,74.1, ,0,D,999.9,10010
74768613820,9/6/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.6,24,76.5,24,1017.9,17,16.3,23,10,24,6.1,24,11.1,999.9,86.2, ,77.9, ,0,H,999.9,10010
74768613820,9/7/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.4,24,74.7,24,1017,24,16,10,9.8,24,3.2,24,8,999.9,87.8,*,74.3,*,0.04,A,999.9,10010
74768613820,9/8/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.2,24,74.6,24,1014.1,24,999.9,0,10,24,4,24,8.9,999.9,86.7, ,72.5, ,0,I,999.9,0
74768613820,9/9/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.3,24,74.8,24,1011.8,24,999.9,0,10,24,5.3,24,9.9,999.9,88.2, ,75.7, ,0,I,999.9,0
74768613820,9/10/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.9,24,73.7,24,1013,24,999.9,0,10,24,3.4,24,8,999.9,86.9,*,73.4,*,0.28,G,999.9,10010
74768613820,9/11/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.7,24,74.2,24,1015.6,24,14.2,23,9.5,24,5.5,24,9.9,15,88.3, ,73.6, ,1.11,G,999.9,10010
74768613820,9/12/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81,24,73.9,24,1016.4,24,15,23,10,24,4.7,24,8,999.9,91, ,73.6, ,0,G,999.9,0
74768613820,9/13/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82,22,75.5,22,1016.3,15,15,15,10,22,4.9,22,9.9,999.9,88.5, ,75.7, ,0,I,999.9,0
74768613820,9/14/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.5,23,75.7,23,1015.5,23,14.1,21,10,23,3.2,23,14,999.9,92.1,*,76.5,*,0,I,999.9,0
74768613820,9/15/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.5,13,74.6,13,1013.8,13,12.4,12,10,13,0.4,13,2.9,999.9,89.2,*,76.3,*,0.07,G,999.9,0
74768613820,9/16/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.8,22,75.9,22,1010.9,15,9.6,7,10,22,4.8,22,12,17.1,93.9, ,77.2, ,0.26,G,999.9,10
74768613820,9/18/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",87.7,13,75.9,13,1014,13,12.3,11,10,13,4.5,13,11.1,17.1,94.8, ,79.2, ,99.99, ,999.9,10010
74768613820,9/19/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84,24,74.8,24,1014,24,12.6,24,9.9,24,3.8,24,9.9,999.9,92.8, ,76.3, ,0.01,G,999.9,10010
74768613820,9/20/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.6,22,75.8,22,1015.9,17,14.3,20,10,22,3.9,22,8.9,999.9,91.4, ,77, ,0,G,999.9,10000
74768613820,9/21/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.8,19,75,19,1017.3,17,15.8,18,10,19,5.6,19,8.9,999.9,91.6, ,77.5, ,0,I,999.9,0
74768613820,9/22/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85.8,9,73.9,9,1015.7,9,14.2,9,10,9,8.2,9,13,15.9,91.6, ,76.5, ,0.19,A,999.9,10000
74768613820,9/23/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.6,24,73.1,24,1014.6,24,13.2,23,10,24,6.7,24,11.1,15,88.9, ,76.6, ,0,I,999.9,0
74768613820,9/24/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.3,24,73.8,24,1014.6,24,13.2,23,9.7,24,6.6,24,17.1,22.9,87.1,*,75.2,*,0.13,G,999.9,10000
74768613820,9/25/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.2,24,75.1,24,1016.6,24,15.2,24,10,24,7,24,15.9,22,89.6,*,76.8,*,0.42,G,999.9,10000
74768613820,9/26/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.5,24,75.2,24,1017.2,24,15.7,24,10,24,4.3,24,12,14,87.8, ,75.2, ,0.39,G,999.9,10010
74768613820,9/27/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.1,24,75.3,24,1015.5,24,14,23,9.9,24,4.4,24,15,21,86, ,73.2, ,0.02,G,999.9,10010
74768613820,9/28/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.5,24,73.5,24,1017.7,24,16.3,23,10,24,2.6,24,7,999.9,86.2, ,72.7, ,0.36,G,999.9,0
74768613820,9/29/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.4,24,73.7,24,1020,24,18.6,22,9.9,24,5.3,24,8.9,999.9,86,*,73.4,*,0,G,999.9,10000
74768613820,9/30/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.9,24,73.1,24,1020.1,24,18.8,17,10,24,5.5,24,9.9,999.9,89.8, ,74.7, ,0.1,G,999.9,10
74768613820,10/1/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.8,24,73.2,24,1021,24,19.6,18,9.6,24,6.4,23,12,15.9,89.4, ,72.7, ,0,G,999.9,10010
74768613820,10/2/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.9,24,73.8,24,1020.3,24,18.9,22,10,24,5.3,24,7,999.9,89.6,*,73.6,*,0.35,G,999.9,0
74768613820,10/3/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81,24,74.2,24,1018.2,24,16.6,17,10,24,5.5,24,12,999.9,88.7, ,73.6, ,0,G,999.9,0
74768613820,10/4/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.7,24,72.7,24,1018.1,16,16.6,22,10,24,5.7,24,11.1,15.9,88.9, ,73, ,0,I,999.9,0
74768613820,10/5/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.5,24,71.7,24,1017.4,11,15.8,10,10,24,5.5,24,11.1,15.9,89.4, ,73, ,0,I,999.9,0
74768613820,10/6/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81,24,73.4,24,1017.1,24,15.7,23,10,24,6,24,9.9,999.9,88.5, ,73.6, ,0,I,999.9,0
74768613820,10/7/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.7,23,73.1,23,1017.3,23,15.9,22,10,23,6.1,23,12,20,88, ,74.5, ,0,H,999.9,10000
74768613820,10/8/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.5,24,72.2,24,1015.1,24,13.7,23,9.4,24,8.9,23,19,28.9,86.4, ,73.2, ,0.15,B,999.9,10010
74768613820,10/9/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.8,24,72.8,24,1011.1,24,9.7,24,9.4,24,11,24,27,36.9,86.4, ,71.6, ,1.02,G,999.9,10000
74768613820,10/10/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.8,24,73.2,24,1005.8,24,4.3,23,10,24,9.8,24,15,19,88, ,74.8, ,0,G,999.9,0
74768613820,10/11/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.8,24,64.4,24,1011.9,24,10.5,23,10,24,9,24,12,18.1,82.6, ,67.1, ,0,I,999.9,0
74768613820,10/12/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.9,24,54.9,24,1015.1,24,13.6,23,10,24,6.8,24,11.1,15,78.8, ,56.8, ,0,I,999.9,0
74768613820,10/13/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71,24,59.6,24,1014.2,24,12.7,23,10,24,3.3,24,8,999.9,81.5, ,60.3, ,0,I,999.9,0
74768613820,10/14/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79,24,68.3,24,1014.9,24,13.5,23,10,24,5.9,24,12,18.1,85.5, ,71.4, ,0,I,999.9,0
74768613820,10/15/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.6,24,74.1,24,1017,24,15.6,24,10,24,5.9,24,8.9,999.9,86.9, ,77, ,0,I,999.9,0
74768613820,10/16/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.5,24,76.2,24,1018.1,24,16.7,23,8.7,24,5.3,24,9.9,999.9,85.8,*,75.2,*,0,H,999.9,10000
74768613820,10/17/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.3,24,70.4,24,1020.4,24,19,23,9.5,24,8.1,24,11.1,15,82.4,*,68.9,*,0,I,999.9,0
74768613820,10/18/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.9,24,58.6,24,1023.9,24,22.4,23,10,24,9.6,24,13,18.1,82.4, ,60.8, ,0,I,999.9,0
74768613820,10/19/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73,24,62.9,24,1022.3,24,20.8,23,10,24,6.8,24,8.9,999.9,86.5, ,62.6, ,0,I,999.9,0
74768613820,10/20/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.2,24,74.3,24,1018.1,24,16.6,24,5.7,24,2.1,24,8.9,999.9,86, ,71.4, ,0.21,D,999.9,110010
74768613820,10/21/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.7,24,51.6,24,1021.3,24,19.9,23,10,24,10.9,24,14,22,75.4, ,57.6, ,0,I,999.9,0
74768613820,10/22/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.7,24,50,24,1021.7,24,20.2,23,10,24,6.9,24,9.9,999.9,76.6, ,49.3, ,0,I,999.9,0
74768613820,10/23/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.4,24,62.7,24,1020.2,24,18.8,23,10,24,6.5,24,8.9,999.9,70.9,*,62.6,*,0.04,G,999.9,10000
74768613820,10/24/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.3,24,59.2,24,1019.5,24,17.9,23,10,24,7.8,24,9.9,999.9,77.4, ,57.4, ,0.22,G,999.9,0
74768613820,10/25/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68,24,63.1,24,1013,24,11.4,23,9.4,24,8,24,14,20,72.5, ,64, ,0.05,G,999.9,10000
74768613820,10/26/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.8,24,60.5,24,1009.3,24,7.7,24,9.9,24,7.5,24,14,22,73.8, ,61.9, ,0.39,G,999.9,10000
74768613820,10/27/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.8,24,50.7,24,1015.7,24,14.3,23,10,24,5.6,24,9.9,999.9,73, ,53.6, ,0,G,999.9,0
74768613820,10/28/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.3,24,60.1,24,1020.3,24,18.9,23,9.5,24,4.7,24,9.9,999.9,76.3, ,54.9, ,0,I,999.9,100000
74768613820,10/29/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71.9,24,65.8,24,1020.1,24,18.7,23,10,24,4.8,24,8.9,999.9,81.9, ,64.6, ,0,I,999.9,0
74768613820,10/30/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71.9,24,68.6,24,1019.7,19,18.2,22,7.7,24,3.7,24,8,999.9,77.7,*,66.2,*,0,H,999.9,110000
74768613820,10/31/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76,24,69.3,24,1017.9,24,16.7,21,10,24,7.6,24,12,18.1,82, ,73, ,0,A,999.9,0
74768613820,11/1/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.3,24,67.8,24,1009.8,24,7.3,18,9.1,24,11,24,22.9,33,77, ,64.9, ,0.82,D,999.9,10010
74768613820,11/2/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.7,24,52.7,24,1013.4,24,12.1,24,10,24,6.7,24,14,22,71.8,*,53.6,*,0,H,999.9,10000
74768613820,11/3/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.1,24,48.6,24,1019.6,24,18.2,23,10,24,3.6,24,9.9,999.9,71.4, ,50, ,0,I,999.9,0
74768613820,11/4/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.8,24,58.2,24,1019.6,24,18,23,10,24,8.5,24,14,19,74.3, ,58.3, ,0,I,999.9,0
74768613820,11/5/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.2,24,65.4,24,1015.7,24,14.2,23,9.2,24,6.2,24,15,999.9,79.9, ,60.6, ,0,H,999.9,10000
74768613820,11/6/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74,24,73,24,1014.1,24,12.6,24,7.2,24,5,24,9.9,999.9,78.1, ,72.5, ,0.45,B,999.9,110010
74768613820,11/7/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72,24,70.3,24,1015.3,24,13.8,24,9.5,24,4.1,24,11.1,999.9,78.8,*,67.6,*,0.47,A,999.9,10010
74768613820,11/8/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.7,24,68.6,24,1015.6,24,14.4,24,9.2,24,3.6,24,8,999.9,77,*,68,*,99.99, ,999.9,10010
74768613820,11/9/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.1,24,63.9,24,1016.6,24,15.3,24,9.9,24,5.6,24,18.1,25.1,73.8, ,55, ,0.09,A,999.9,10000
74768613820,11/10/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",50.1,24,38.5,24,1024.1,22,22.6,23,10,24,13.3,24,17.1,26,56.5, ,43.2, ,0,I,999.9,0
74768613820,11/11/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",50,23,40.9,23,1023.3,23,21.8,22,10,23,5.9,23,12,999.9,62.1, ,42.6, ,0,I,999.9,0
74768613820,11/12/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",62.3,24,58.9,24,1016,24,14.5,24,9.5,24,7,24,13,18.1,74.1, ,54.9, ,99.99, ,999.9,10000
74768613820,11/13/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.5,24,52.9,24,1018.9,24,17.4,24,9.9,24,10.1,24,17.1,21,66.2,*,44.8,*,0.09,A,999.9,10000
74768613820,11/14/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",42,24,39.4,24,1025.2,24,23.7,24,10,24,10.1,24,13,19,45, ,39.2, ,0.06,B,999.9,10000
74768613820,11/15/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",40.6,24,30.2,24,1024.7,24,23.2,23,10,24,9.1,24,15,19,53.6, ,31.5, ,0,I,999.9,0
74768613820,11/16/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",46.6,24,37.2,24,1024.1,24,22.6,23,10,24,2.4,24,8,999.9,59.4, ,36.7, ,0,I,999.9,0
74768613820,11/17/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",51.7,21,42.5,21,1023.7,21,22.2,20,9.5,21,1.6,21,6,999.9,64.9, ,38.8, ,0,I,999.9,0
74768613820,11/18/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.7,24,46.2,24,1023,24,21.5,23,10,24,2.3,24,6,999.9,67.5, ,40.8, ,0,I,999.9,0
74768613820,11/19/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",56.3,24,48.9,24,1021.4,24,19.9,23,10,24,1.6,24,6,999.9,67.8, ,47.8, ,0,I,999.9,0
74768613820,11/20/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.7,24,53,24,1021.4,24,20,23,10,24,4,24,11.1,999.9,63.7, ,53.1, ,0,H,999.9,10000
74768613820,11/21/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",49.6,22,40.9,22,1025.6,22,24.1,21,10,22,5.8,22,8.9,999.9,60.8, ,40.3, ,0,I,999.9,0
74768613820,11/22/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",50.4,24,39.5,24,1025.3,24,23.8,23,10,24,4.5,24,7,999.9,62.4, ,43.5, ,0,I,999.9,0
74768613820,11/23/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.1,22,48,22,1019.1,22,17.4,21,9.7,22,5.9,22,11.1,999.9,66.7, ,43.3, ,0,I,999.9,0
74768613820,11/24/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",62.2,24,60,24,1011,24,9.6,24,7.3,24,5.3,24,14,18.1,67.3,*,57,*,5.7,G,999.9,110000
74768613820,11/25/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60,24,59.4,24,1011.6,24,10.1,24,4.8,24,4,24,12,999.9,69.8,*,53.6,*,0.8,G,999.9,110000
74768613820,11/26/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",55.9,24,45,24,1014.9,24,13.8,24,9,24,9.7,24,17.1,25.1,69.8,*,44.1,*,0,G,999.9,0
74768613820,11/27/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",43.9,22,30.8,22,1021.4,20,19.9,21,10,22,8.8,22,15,20,54.3, ,35.1, ,0,I,999.9,0
74768613820,11/28/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",46.2,24,37.2,24,1021.8,23,20.3,23,10,24,1.8,24,7,999.9,56.5, ,35.6, ,0,I,999.9,0
74768613820,11/29/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.2,24,54.9,24,1019,19,17.6,18,10,24,5.5,24,8.9,15,66.4, ,47.3, ,0.02,A,999.9,10000
74768613820,11/30/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.1,24,62.2,24,1016.5,24,16.1,15,10,24,6.1,24,9.9,17.1,74.3, ,62.4, ,0.06,G,999.9,0
74768613820,12/1/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.9,24,67.2,24,1007.8,20,6.4,20,8.7,24,11.8,24,15,22,74.1, ,65.7, ,0.36,G,999.9,110000
74768613820,12/2/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.9,24,60.1,24,9999.9,0,999.9,0,9.2,24,4.9,24,12,999.9,75.2, ,61.3, ,0,G,999.9,10000
74768613820,12/3/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.6,24,51.5,24,1015.8,12,14.3,12,10,24,5.3,24,12,15,70.7, ,59.9, ,0,H,999.9,10000
74768613820,12/4/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",51.3,24,37.9,24,1021.9,24,20.4,23,10,24,8.8,24,11.1,15.9,61, ,42.1, ,0,I,999.9,0
74768613820,12/5/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",45.4,24,33,24,1027.5,24,26.1,23,10,24,7.4,24,11.1,15,55.6, ,37, ,0,I,999.9,0
74768613820,12/6/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",44.9,24,33.8,24,1029.2,23,27.7,23,10,24,5.5,24,8,999.9,56.7, ,34.5, ,0,I,999.9,0
74768613820,12/7/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.2,22,43.9,22,1027.5,22,26,21,10,22,6.5,22,12,999.9,66.2, ,48.2, ,0,I,999.9,0
74768613820,12/8/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.7,24,48.4,24,1019.4,24,17.8,23,7.7,24,8.4,24,15.9,27,66.9, ,50, ,0.03,G,999.9,10000
74768613820,12/9/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",49.5,24,46.6,24,1015.5,24,14.3,24,9.6,24,9,24,14,21,64.4, ,41.5, ,2.42,G,999.9,10000
74768613820,12/10/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",45.4,24,37.1,24,1023,24,21.5,23,10,24,9,24,13,18.1,55.6, ,39.9, ,0,G,999.9,0
74768613820,12/11/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",45.2,24,35.9,24,1028.4,24,27,23,10,24,5.9,24,9.9,999.9,54.5, ,35.1, ,0,I,999.9,0
74768613820,12/12/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47.2,24,42.3,24,1024.7,23,23.2,24,8.4,24,2.6,24,9.9,999.9,61.7, ,35.4, ,0,I,999.9,100000
74768613820,12/13/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.7,21,55.8,21,1016.4,21,14.8,20,8.8,21,6.9,21,13,22,64.9, ,52.9, ,0.7,A,999.9,10000
74768613820,12/14/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.1,24,58.4,24,1010.3,24,8.8,24,8.2,24,6.7,24,15,22.9,64.6, ,55.2, ,0.1,C,999.9,110000
74768613820,12/15/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.5,24,46.9,24,1015.4,24,14,23,10,24,6.4,24,13,22,55.8, ,50.7, ,0,I,999.9,0
74768613820,12/17/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",56.1,13,48.8,13,1023.6,9,22.3,11,10,13,4.4,13,8.9,999.9,64, ,47.1, ,0,I,999.9,0
74768613820,12/18/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53,24,48.4,24,1020.8,12,19.9,23,9.7,24,1.7,24,7,999.9,62.8, ,44.2, ,0,I,999.9,0
74768613820,12/19/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",55.8,24,51.5,24,1014.9,24,13.2,23,9.2,24,4.7,24,14,19,65.1, ,50.2, ,0.79,A,999.9,10010
74768613820,12/20/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.5,24,57.1,24,1003.9,24,2.2,24,8.7,24,4,24,8.9,999.9,61,*,53.2,*,0.34,A,999.9,10010
74768613820,12/21/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",48.5,24,42.2,24,1006.3,24,5.3,24,9.8,24,6.3,24,15.9,24.1,53.6,*,44.1,*,0.49,G,999.9,10000
74768613820,12/22/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47.6,24,40,24,1019.5,24,18,23,9.9,24,2.8,24,8,999.9,60.3, ,36.9, ,0,G,999.9,0
74768613820,12/23/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60,24,54.5,24,1021.9,24,20.4,23,10,24,6.6,24,9.9,999.9,67.8, ,54.3, ,0,I,999.9,0
74768613820,12/24/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54,22,44.9,22,1025.4,22,24,21,9.6,22,6.1,22,11.1,999.9,62.1,*,45.1,*,0,I,999.9,0
74768613820,12/25/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.3,24,49.4,24,1023.6,24,22.1,23,9.6,24,4.2,24,12,999.9,68.7, ,44.8, ,0,I,999.9,0
74768613820,12/26/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.1,24,55.7,24,1023.7,24,22.2,23,10,24,7.9,24,15.9,20,68,*,55.4,*,0,I,999.9,0
74768613820,12/27/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.9,24,60.3,24,1016.1,24,14.5,23,8.4,24,14,24,20,28.9,68.5, ,59.2, ,0.13,G,999.9,10010
74768613820,12/28/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.9,24,64.3,24,1013.9,24,12.5,24,6.2,24,8.5,24,18.1,29.9,68.7, ,60.1, ,0.95,G,999.9,10010
74768613820,12/29/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.8,24,57,24,1020.2,24,18.8,24,10,24,7.5,24,12,999.9,60.8,*,55.4,*,0.94,G,999.9,10000
74768613820,12/30/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",62.1,23,61.3,23,1019,23,17.6,22,4.6,23,4.4,23,8.9,999.9,73.8, ,57, ,0.04,G,999.9,110000
74768613820,12/31/2018,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69,24,68.2,24,1015.6,24,14.1,24,4.2,24,10.2,24,18.1,22.9,70.5, ,67.6, ,0,G,999.9,10000
74768613820,1/1/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.1,8,66,8,1016.8,8,15.3,7,4.3,8,3.1,8,12,17.1,68.4,*,64.4,*,0.25,G,999.9,110000
74768613820,1/2/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.5,13,62.8,13,9999.9,0,17.8,13,6.8,13,4.4,13,8,999.9,68,*,60.8,*,0.01,G,999.9,10000
74768613820,1/3/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",62.6,24,61.1,24,1015.3,19,14.2,24,7.4,24,5.7,24,12,999.9,68,*,54.7,*,0.01,G,999.9,10000
74768613820,1/4/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.5,24,51.6,24,1011.3,24,9.8,24,9.3,24,8.2,24,25.1,35,69.8,*,50.7,*,0.85,G,999.9,10000
74768613820,1/5/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",51.7,24,42.7,24,1020,24,18.5,23,10,24,3.4,24,8.9,999.9,62.1, ,43.3, ,0,G,999.9,0
74768613820,1/6/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.1,24,47.5,24,1022.8,24,21.3,23,10,24,2,24,8.9,999.9,67.3, ,42.6, ,0,I,999.9,0
74768613820,1/7/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",55.3,24,52,24,1022.8,24,21.3,24,6.5,24,2.9,24,6,999.9,67.3, ,44.2, ,0,I,999.9,100000
74768613820,1/8/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.8,24,59.9,24,1022.1,24,20.6,23,9.1,24,4.3,24,8.9,999.9,72.9, ,56.5, ,0,A,999.9,100000
